<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK,04/15/2021,12:39:00,189.30,189.30,188.95,188.95,22780,0
RBLBANK,04/15/2021,12:40:00,189.10,189.35,189.00,189.10,12163,0
RBLBANK,04/15/2021,12:41:00,189.15,189.40,189.15,189.30,16920,0
RBLBANK,04/15/2021,12:42:00,189.25,189.60,189.25,189.55,25934,0
RBLBANK,04/15/2021,12:43:00,189.60,189.60,189.30,189.40,17663,0
RBLBANK,04/15/2021,12:44:00,189.45,189.50,189.35,189.40,6226,0
RBLBANK,04/15/2021,12:45:00,189.40,189.65,189.30,189.65,27205,0
RBLBANK,04/15/2021,12:46:00,189.65,189.80,189.60,189.70,24250,0
RBLBANK,04/15/2021,12:47:00,189.75,189.90,189.50,189.80,20980,0
RBLBANK,04/15/2021,12:48:00,189.70,189.90,189.60,189.70,28262,0
RBLBANK,04/15/2021,12:49:00,189.75,189.75,189.40,189.50,24671,0
RBLBANK,04/15/2021,12:50:00,189.40,189.75,189.30,189.30,18874,0
RBLBANK,04/15/2021,12:51:00,189.40,189.40,189.10,189.20,25187,0
RBLBANK,04/15/2021,12:52:00,189.20,189.30,189.10,189.30,15022,0
RBLBANK,04/15/2021,12:53:00,189.20,189.40,189.15,189.15,4768,0
RBLBANK,04/15/2021,12:54:00,189.15,189.30,189.15,189.20,5357,0
RBLBANK,04/15/2021,12:55:00,189.15,189.40,189.10,189.40,10850,0
RBLBANK,04/15/2021,12:56:00,189.45,189.55,189.30,189.50,11934,0
RBLBANK,04/15/2021,12:57:00,189.60,189.70,189.35,189.35,11615,0
RBLBANK,04/15/2021,12:58:00,189.35,189.45,189.30,189.40,3175,0
RBLBANK,04/15/2021,12:59:00,189.35,189.45,189.20,189.20,3158,0
RBLBANK,04/15/2021,13:00:00,189.20,190.25,188.80,190.25,149516,0
RBLBANK,04/15/2021,13:01:00,190.60,190.70,190.25,190.60,125308,0
RBLBANK,04/15/2021,13:02:00,190.60,190.60,190.30,190.50,46774,0
RBLBANK,04/15/2021,13:03:00,190.50,190.50,190.35,190.45,31365,0
RBLBANK,04/15/2021,13:04:00,190.40,190.40,189.70,189.70,60939,0
RBLBANK,04/15/2021,13:05:00,189.70,189.85,189.00,189.25,60860,0
RBLBANK,04/15/2021,13:06:00,189.25,189.25,189.00,189.05,38264,0
RBLBANK,04/15/2021,13:07:00,189.05,189.20,188.90,188.95,24071,0
RBLBANK,04/15/2021,13:08:00,188.90,189.05,188.75,188.85,40217,0
RBLBANK,04/15/2021,13:09:00,188.95,188.95,188.70,188.80,13924,0
RBLBANK,04/15/2021,13:10:00,188.75,188.90,188.40,188.40,48264,0
RBLBANK,04/15/2021,13:11:00,188.50,188.70,188.25,188.70,36360,0
RBLBANK,04/15/2021,13:12:00,188.65,188.65,188.45,188.55,10862,0
RBLBANK,04/15/2021,13:13:00,188.45,188.70,188.45,188.50,22933,0
RBLBANK,04/15/2021,13:14:00,188.50,188.60,188.40,188.45,12350,0
RBLBANK,04/15/2021,13:15:00,188.50,188.75,188.40,188.60,175394,0
RBLBANK,04/15/2021,13:16:00,188.60,188.60,188.50,188.55,18164,0
RBLBANK,04/15/2021,13:17:00,188.55,188.55,188.00,188.25,84897,0
RBLBANK,04/15/2021,13:18:00,188.40,188.45,188.20,188.30,20752,0
RBLBANK,04/15/2021,13:19:00,188.40,188.60,188.30,188.50,10409,0
RBLBANK,04/15/2021,13:20:00,188.60,188.70,188.60,188.60,7272,0
RBLBANK,04/15/2021,13:21:00,188.70,189.00,188.60,188.95,26459,0
RBLBANK,04/15/2021,13:22:00,189.00,189.20,188.75,188.90,35203,0
RBLBANK,04/15/2021,13:23:00,188.85,188.95,187.70,187.70,88616,0
RBLBANK,04/15/2021,13:24:00,187.70,187.85,187.50,187.65,70391,0
RBLBANK,04/15/2021,13:25:00,187.65,188.00,187.65,187.85,25491,0
RBLBANK,04/15/2021,13:26:00,187.80,188.00,187.70,187.95,12175,0
RBLBANK,04/15/2021,13:27:00,188.00,188.00,187.80,187.95,21759,0
RBLBANK,04/15/2021,13:28:00,187.90,187.95,187.70,187.90,18963,0
RBLBANK,04/15/2021,13:29:00,187.90,188.20,187.90,188.00,17088,0
RBLBANK,04/15/2021,13:30:00,188.00,188.10,187.90,188.00,15135,0
RBLBANK,04/15/2021,13:31:00,188.15,188.45,187.90,187.90,38322,0
RBLBANK,04/15/2021,13:32:00,187.95,188.05,187.90,187.90,10927,0
RBLBANK,04/15/2021,13:33:00,187.90,188.30,187.75,188.20,19072,0
RBLBANK,04/15/2021,13:34:00,188.20,188.20,188.00,188.15,11943,0
RBLBANK,04/15/2021,13:35:00,188.10,188.20,188.05,188.15,3729,0
RBLBANK,04/15/2021,13:36:00,188.10,188.70,188.10,188.65,21630,0
RBLBANK,04/15/2021,13:37:00,188.60,188.80,188.45,188.55,27997,0
RBLBANK,04/15/2021,13:38:00,188.55,188.80,188.50,188.70,10572,0
RBLBANK,04/15/2021,13:39:00,188.70,189.10,188.65,189.00,28723,0
RBLBANK,04/15/2021,13:40:00,189.00,189.45,189.00,189.35,43829,0
RBLBANK,04/15/2021,13:41:00,189.40,189.65,189.05,189.15,44758,0
RBLBANK,04/15/2021,13:42:00,189.20,189.50,189.05,189.45,25610,0
RBLBANK,04/15/2021,13:43:00,189.45,189.60,189.30,189.45,68471,0
RBLBANK,04/15/2021,13:44:00,189.40,189.45,189.10,189.10,12496,0
RBLBANK,04/15/2021,13:45:00,189.10,189.50,189.10,189.25,55738,0
RBLBANK,04/15/2021,13:46:00,189.15,189.25,188.55,188.80,58455,0
RBLBANK,04/15/2021,13:47:00,188.95,189.00,188.70,188.85,20385,0
RBLBANK,04/15/2021,13:48:00,188.85,189.25,188.85,189.10,16087,0
RBLBANK,04/15/2021,13:49:00,189.15,189.25,189.05,189.20,9718,0
RBLBANK,04/15/2021,13:50:00,189.15,189.45,189.10,189.45,25093,0
RBLBANK,04/15/2021,13:51:00,189.35,189.45,189.25,189.30,15759,0
RBLBANK,04/15/2021,13:52:00,189.25,189.80,189.25,189.55,60284,0
RBLBANK,04/15/2021,13:53:00,189.65,189.70,189.40,189.45,9108,0
RBLBANK,04/15/2021,13:54:00,189.50,189.95,189.45,189.95,63918,0
RBLBANK,04/15/2021,13:55:00,190.00,190.25,189.90,189.95,76304,0
RBLBANK,04/15/2021,13:56:00,190.10,190.10,189.65,189.75,34261,0
RBLBANK,04/15/2021,13:57:00,189.80,189.85,189.60,189.70,20637,0
RBLBANK,04/15/2021,13:58:00,189.60,189.70,189.40,189.40,13814,0
RBLBANK,04/15/2021,13:59:00,189.45,189.70,189.45,189.45,21875,0
RBLBANK,04/15/2021,14:00:00,189.55,189.95,189.55,189.80,27630,0
RBLBANK,04/15/2021,14:01:00,189.80,190.10,189.60,189.60,57502,0
RBLBANK,04/15/2021,14:02:00,189.50,189.80,189.35,189.80,34597,0
RBLBANK,04/15/2021,14:03:00,189.75,190.20,189.75,189.95,40293,0
RBLBANK,04/15/2021,14:04:00,190.00,190.30,189.95,190.15,46564,0
RBLBANK,04/15/2021,14:05:00,190.10,190.60,190.10,190.60,88610,0
RBLBANK,04/15/2021,14:06:00,190.65,190.65,190.35,190.35,27135,0
RBLBANK,04/15/2021,14:07:00,190.30,191.35,190.30,191.05,200459,0
RBLBANK,04/15/2021,14:08:00,191.05,191.20,190.80,191.10,52901,0
RBLBANK,04/15/2021,14:09:00,191.00,191.45,191.00,191.20,61786,0
RBLBANK,04/15/2021,14:10:00,191.20,191.30,190.80,190.80,102496,0
RBLBANK,04/15/2021,14:11:00,190.90,190.90,190.40,190.70,47417,0
RBLBANK,04/15/2021,14:12:00,190.70,190.75,190.20,190.30,92297,0
RBLBANK,04/15/2021,14:13:00,190.20,190.40,190.00,190.20,79809,0
RBLBANK,04/15/2021,14:14:00,190.10,190.35,189.80,189.95,88677,0
RBLBANK,04/15/2021,14:15:00,189.95,190.15,189.65,189.65,50667,0
RBLBANK,04/15/2021,14:16:00,189.75,189.75,189.15,189.55,206905,0
RBLBANK,04/15/2021,14:17:00,189.45,189.60,188.90,189.10,186717,0
RBLBANK,04/15/2021,14:18:00,189.00,189.60,189.00,189.45,27176,0
RBLBANK,04/15/2021,14:19:00,189.55,190.20,189.55,190.15,67270,0
RBLBANK,04/15/2021,14:20:00,190.00,190.40,190.00,190.25,38085,0
RBLBANK,04/15/2021,14:21:00,190.10,190.25,189.70,190.00,30682,0
RBLBANK,04/15/2021,14:22:00,190.00,190.10,189.60,189.85,22594,0
RBLBANK,04/15/2021,14:23:00,189.70,189.95,189.50,189.55,15294,0
RBLBANK,04/15/2021,14:24:00,189.50,189.55,189.10,189.10,31154,0
RBLBANK,04/15/2021,14:25:00,189.10,189.60,189.05,189.50,43823,0
RBLBANK,04/15/2021,14:26:00,189.60,189.60,189.20,189.30,26910,0
RBLBANK,04/15/2021,14:27:00,189.25,189.45,189.15,189.20,33585,0
RBLBANK,04/15/2021,14:28:00,189.10,189.30,189.10,189.15,25312,0
RBLBANK,04/15/2021,14:29:00,189.20,189.60,189.20,189.40,22002,0
RBLBANK,04/15/2021,14:30:00,189.55,189.95,189.35,189.90,17287,0
RBLBANK,04/15/2021,14:31:00,189.80,190.10,189.80,190.00,37079,0
RBLBANK,04/15/2021,14:32:00,189.90,190.10,189.90,190.00,10846,0
RBLBANK,04/15/2021,14:33:00,190.10,190.10,189.70,189.70,14209,0
RBLBANK,04/15/2021,14:34:00,189.70,190.00,189.60,189.85,9758,0
RBLBANK,04/15/2021,14:35:00,189.95,189.95,189.65,189.65,10063,0
RBLBANK,04/15/2021,14:36:00,189.60,189.90,189.60,189.65,5351,0
RBLBANK,04/15/2021,14:37:00,189.50,189.60,189.25,189.25,18942,0
RBLBANK,04/15/2021,14:38:00,189.25,189.35,188.80,188.90,54715,0
RBLBANK,04/15/2021,14:39:00,188.90,189.30,188.70,189.10,87907,0
RBLBANK,04/15/2021,14:40:00,189.05,189.20,189.00,189.00,13624,0
RBLBANK,04/15/2021,14:41:00,189.00,189.40,189.00,189.15,32696,0
RBLBANK,04/15/2021,14:42:00,189.15,189.50,189.15,189.30,7019,0
RBLBANK,04/15/2021,14:43:00,189.30,189.40,189.25,189.30,6531,0
RBLBANK,04/15/2021,14:44:00,189.30,189.40,189.25,189.40,5125,0
RBLBANK,04/15/2021,14:45:00,189.35,190.00,189.35,189.95,32764,0
RBLBANK,04/15/2021,14:46:00,189.85,189.90,189.45,189.50,32415,0
RBLBANK,04/15/2021,14:47:00,189.50,189.55,189.20,189.35,18361,0
RBLBANK,04/15/2021,14:48:00,189.35,189.50,189.25,189.40,7768,0
RBLBANK,04/15/2021,14:49:00,189.35,189.50,189.10,189.15,12616,0
RBLBANK,04/15/2021,14:50:00,189.10,189.25,189.00,189.10,30183,0
RBLBANK,04/15/2021,14:51:00,189.15,189.40,189.10,189.40,25952,0
RBLBANK,04/15/2021,14:52:00,189.25,189.35,189.10,189.25,26039,0
RBLBANK,04/15/2021,14:53:00,189.20,189.35,189.10,189.25,23879,0
RBLBANK,04/15/2021,14:54:00,189.25,189.25,188.90,189.20,54962,0
RBLBANK,04/15/2021,14:55:00,189.20,189.35,189.00,189.00,27122,0
RBLBANK,04/15/2021,14:56:00,189.00,189.30,189.00,189.20,34476,0
RBLBANK,04/15/2021,14:57:00,189.25,189.30,189.05,189.10,24073,0
RBLBANK,04/15/2021,14:58:00,189.20,189.30,189.10,189.25,20056,0
RBLBANK,04/15/2021,14:59:00,189.30,189.65,189.25,189.50,53632,0
RBLBANK,04/15/2021,15:00:00,189.40,189.65,189.40,189.55,21878,0
RBLBANK,04/15/2021,15:01:00,189.55,189.70,189.35,189.35,35723,0
RBLBANK,04/15/2021,15:02:00,189.40,189.50,189.30,189.40,20536,0
RBLBANK,04/15/2021,15:03:00,189.55,189.70,189.40,189.50,35811,0
RBLBANK,04/15/2021,15:04:00,189.40,189.60,189.30,189.55,22389,0
RBLBANK,04/15/2021,15:05:00,189.70,189.85,189.55,189.70,129441,0
RBLBANK,04/15/2021,15:06:00,189.65,189.70,189.55,189.55,19868,0
RBLBANK,04/15/2021,15:07:00,189.55,189.75,189.55,189.60,27032,0
RBLBANK,04/15/2021,15:08:00,189.60,189.80,189.55,189.75,38355,0
RBLBANK,04/15/2021,15:09:00,189.70,190.15,189.70,189.95,134172,0
RBLBANK,04/15/2021,15:10:00,190.00,190.10,189.70,189.80,73722,0
RBLBANK,04/15/2021,15:11:00,189.90,189.95,189.70,189.95,87277,0
RBLBANK,04/15/2021,15:12:00,190.05,190.15,189.90,190.10,51149,0
RBLBANK,04/15/2021,15:13:00,190.00,190.00,189.75,189.90,32093,0
RBLBANK,04/15/2021,15:14:00,189.80,189.95,189.75,189.90,45365,0
RBLBANK,04/15/2021,15:15:00,189.90,189.90,189.70,189.70,48530,0
RBLBANK,04/15/2021,15:16:00,189.85,189.85,189.70,189.80,43244,0
RBLBANK,04/15/2021,15:17:00,189.80,189.90,189.65,189.70,38575,0
RBLBANK,04/15/2021,15:18:00,189.70,189.85,189.50,189.60,82508,0
RBLBANK,04/15/2021,15:19:00,189.70,189.70,189.35,189.40,75812,0
RBLBANK,04/15/2021,15:20:00,189.50,189.60,189.30,189.35,89580,0
RBLBANK,04/15/2021,15:21:00,189.35,189.75,189.35,189.50,165527,0
RBLBANK,04/15/2021,15:22:00,189.50,189.55,189.30,189.40,65038,0
RBLBANK,04/15/2021,15:23:00,189.50,189.80,189.40,189.60,27501,0
RBLBANK,04/15/2021,15:24:00,189.70,189.70,189.45,189.55,52689,0
RBLBANK,04/15/2021,15:25:00,189.60,189.70,189.40,189.60,32897,0
RBLBANK,04/15/2021,15:26:00,189.60,189.70,189.55,189.60,23063,0
RBLBANK,04/15/2021,15:27:00,189.55,189.75,189.55,189.70,46853,0
RBLBANK,04/15/2021,15:28:00,189.65,189.90,189.60,189.75,80376,0
RBLBANK,04/15/2021,15:29:00,189.75,189.80,189.40,189.40,31082,0
RBLBANK,04/15/2021,15:30:00,189.50,189.50,189.50,189.50,197,0
RBLBANK,04/15/2021,15:40:00,189.70,189.70,189.70,189.70,200,0
RBLBANK,04/16/2021,09:15:00,190.50,192.00,190.10,191.45,203951,0
RBLBANK,04/16/2021,09:16:00,191.45,191.45,190.00,190.65,181591,0
RBLBANK,04/16/2021,09:17:00,190.55,190.55,190.10,190.35,105333,0
RBLBANK,04/16/2021,09:18:00,190.30,190.40,190.00,190.00,81425,0
RBLBANK,04/16/2021,09:19:00,189.80,190.25,189.80,190.25,102288,0
RBLBANK,04/16/2021,09:20:00,190.30,191.85,190.20,190.20,191480,0
RBLBANK,04/16/2021,09:21:00,190.10,190.30,188.65,188.95,214695,0
RBLBANK,04/16/2021,09:22:00,188.95,189.20,188.40,188.65,207558,0
RBLBANK,04/16/2021,09:23:00,188.65,188.95,188.60,188.90,107805,0
RBLBANK,04/16/2021,09:24:00,188.75,189.45,188.55,188.85,84939,0
RBLBANK,04/16/2021,09:25:00,188.85,189.50,188.85,189.40,56784,0
RBLBANK,04/16/2021,09:26:00,189.35,189.75,189.30,189.65,94919,0
RBLBANK,04/16/2021,09:27:00,189.65,190.25,189.55,189.85,79932,0
RBLBANK,04/16/2021,09:28:00,189.75,189.90,189.45,189.65,45365,0
RBLBANK,04/16/2021,09:29:00,189.85,190.10,189.70,189.80,48999,0
RBLBANK,04/16/2021,09:30:00,189.60,190.45,189.60,190.35,70524,0
RBLBANK,04/16/2021,09:31:00,190.35,190.50,190.00,190.15,50132,0
RBLBANK,04/16/2021,09:32:00,190.00,190.45,189.95,190.25,29329,0
RBLBANK,04/16/2021,09:33:00,190.35,190.75,190.25,190.55,84152,0
RBLBANK,04/16/2021,09:34:00,190.70,190.70,190.15,190.40,40167,0
RBLBANK,04/16/2021,09:35:00,190.35,190.60,190.20,190.40,26377,0
RBLBANK,04/16/2021,09:36:00,190.35,190.45,188.90,189.30,128354,0
RBLBANK,04/16/2021,09:37:00,189.10,189.55,189.05,189.25,66446,0
RBLBANK,04/16/2021,09:38:00,189.25,189.40,189.10,189.25,34260,0
RBLBANK,04/16/2021,09:39:00,189.20,189.20,188.65,189.00,67698,0
RBLBANK,04/16/2021,09:40:00,189.10,189.20,188.70,189.20,40993,0
RBLBANK,04/16/2021,09:41:00,189.20,189.40,189.05,189.35,17226,0
RBLBANK,04/16/2021,09:42:00,189.40,189.50,189.15,189.35,22175,0
RBLBANK,04/16/2021,09:43:00,189.20,189.40,189.10,189.10,22859,0
RBLBANK,04/16/2021,09:44:00,189.10,189.10,188.80,188.80,47288,0
RBLBANK,04/16/2021,09:45:00,188.60,189.90,188.60,189.90,58049,0
RBLBANK,04/16/2021,09:46:00,189.70,189.90,189.60,189.80,50517,0
RBLBANK,04/16/2021,09:47:00,189.80,189.90,189.75,189.90,25265,0
RBLBANK,04/16/2021,09:48:00,189.80,190.20,189.70,190.05,45119,0
RBLBANK,04/16/2021,09:49:00,190.05,190.25,189.95,190.00,42069,0
RBLBANK,04/16/2021,09:50:00,190.20,190.40,190.05,190.10,36937,0
RBLBANK,04/16/2021,09:51:00,190.10,190.20,189.95,189.95,27751,0
RBLBANK,04/16/2021,09:52:00,189.95,190.80,189.95,190.80,98622,0
RBLBANK,04/16/2021,09:53:00,190.65,190.80,190.45,190.60,26527,0
RBLBANK,04/16/2021,09:54:00,190.55,191.25,190.55,191.05,107404,0
RBLBANK,04/16/2021,09:55:00,191.10,191.10,190.70,190.80,45488,0
RBLBANK,04/16/2021,09:56:00,190.80,190.85,190.45,190.55,29530,0
RBLBANK,04/16/2021,09:57:00,190.55,190.65,190.40,190.40,23906,0
RBLBANK,04/16/2021,09:58:00,190.45,190.60,190.40,190.55,20529,0
RBLBANK,04/16/2021,09:59:00,190.55,190.85,190.40,190.75,38564,0
RBLBANK,04/16/2021,10:00:00,190.75,191.00,190.70,190.90,38461,0
RBLBANK,04/16/2021,10:01:00,190.95,190.95,190.05,190.15,78869,0
RBLBANK,04/16/2021,10:02:00,190.10,190.20,189.55,189.70,69142,0
RBLBANK,04/16/2021,10:03:00,189.50,189.95,189.50,189.75,40330,0
RBLBANK,04/16/2021,10:04:00,189.70,189.80,189.50,189.60,34721,0
RBLBANK,04/16/2021,10:05:00,189.60,189.75,189.25,189.40,60882,0
RBLBANK,04/16/2021,10:06:00,189.25,189.95,189.25,189.95,28358,0
RBLBANK,04/16/2021,10:07:00,190.10,190.45,190.10,190.30,33502,0
RBLBANK,04/16/2021,10:08:00,190.30,190.50,190.20,190.40,28350,0
RBLBANK,04/16/2021,10:09:00,190.50,190.50,190.20,190.40,22657,0
RBLBANK,04/16/2021,10:10:00,190.50,190.95,190.40,190.95,56290,0
RBLBANK,04/16/2021,10:11:00,190.85,190.95,190.45,190.60,18458,0
RBLBANK,04/16/2021,10:12:00,190.60,190.70,190.40,190.55,16679,0
RBLBANK,04/16/2021,10:13:00,190.60,190.80,190.50,190.70,37562,0
RBLBANK,04/16/2021,10:14:00,190.85,190.95,190.70,190.70,31955,0
RBLBANK,04/16/2021,10:15:00,190.75,191.05,190.70,191.00,180347,0
RBLBANK,04/16/2021,10:16:00,190.95,191.40,190.90,191.10,142319,0
RBLBANK,04/16/2021,10:17:00,190.90,191.10,190.80,190.95,66502,0
RBLBANK,04/16/2021,10:18:00,190.90,191.00,190.85,190.85,19565,0
RBLBANK,04/16/2021,10:19:00,190.85,190.85,190.65,190.75,17721,0
RBLBANK,04/16/2021,10:20:00,190.65,191.00,190.50,191.00,54828,0
RBLBANK,04/16/2021,10:21:00,191.00,191.00,190.75,190.95,45110,0
RBLBANK,04/16/2021,10:22:00,190.95,190.95,190.75,190.75,19527,0
RBLBANK,04/16/2021,10:23:00,190.80,191.00,190.75,190.95,13193,0
RBLBANK,04/16/2021,10:24:00,190.95,191.00,190.75,190.85,59986,0
RBLBANK,04/16/2021,10:25:00,190.95,190.95,190.35,190.35,40588,0
RBLBANK,04/16/2021,10:26:00,190.45,190.45,190.05,190.25,18786,0
RBLBANK,04/16/2021,10:27:00,190.30,190.55,190.15,190.45,11708,0
RBLBANK,04/16/2021,10:28:00,190.55,190.75,190.25,190.65,20636,0
RBLBANK,04/16/2021,10:29:00,190.65,190.90,190.40,190.55,25826,0
RBLBANK,04/16/2021,10:30:00,190.50,190.75,190.50,190.55,16556,0
RBLBANK,04/16/2021,10:31:00,190.55,190.95,190.55,190.70,23592,0
RBLBANK,04/16/2021,10:32:00,190.60,190.80,190.55,190.65,13321,0
RBLBANK,04/16/2021,10:33:00,190.70,190.75,190.50,190.55,20584,0
RBLBANK,04/16/2021,10:34:00,190.55,190.60,190.20,190.40,27950,0
RBLBANK,04/16/2021,10:35:00,190.40,190.65,190.40,190.50,6558,0
RBLBANK,04/16/2021,10:36:00,190.55,190.65,190.40,190.50,18833,0
RBLBANK,04/16/2021,10:37:00,190.45,190.60,190.40,190.60,8604,0
RBLBANK,04/16/2021,10:38:00,190.60,190.70,190.50,190.60,11202,0
RBLBANK,04/16/2021,10:39:00,190.60,190.70,190.50,190.65,9061,0
RBLBANK,04/16/2021,10:40:00,190.60,190.65,190.50,190.60,3034,0
RBLBANK,04/16/2021,10:41:00,190.60,190.65,190.10,190.20,37436,0
RBLBANK,04/16/2021,10:42:00,190.20,190.35,189.95,189.95,54963,0
RBLBANK,04/16/2021,10:43:00,190.05,190.10,189.75,189.90,16345,0
RBLBANK,04/16/2021,10:44:00,189.90,190.15,189.80,190.00,15572,0
RBLBANK,04/16/2021,10:45:00,190.00,190.10,189.70,189.75,24610,0
RBLBANK,04/16/2021,10:46:00,189.75,189.95,189.65,189.85,48963,0
RBLBANK,04/16/2021,10:47:00,189.85,190.30,189.75,190.25,26204,0
RBLBANK,04/16/2021,10:48:00,190.25,190.35,190.25,190.25,5756,0
RBLBANK,04/16/2021,10:49:00,190.20,190.30,190.10,190.30,20012,0
RBLBANK,04/16/2021,10:50:00,190.20,190.55,190.20,190.50,32322,0
RBLBANK,04/16/2021,10:51:00,190.45,190.65,190.40,190.65,19161,0
RBLBANK,04/16/2021,10:52:00,190.60,190.65,190.45,190.60,14511,0
RBLBANK,04/16/2021,10:53:00,190.60,190.60,190.35,190.50,10504,0
RBLBANK,04/16/2021,10:54:00,190.60,190.60,190.25,190.45,9362,0
RBLBANK,04/16/2021,10:55:00,190.35,190.50,190.35,190.35,4449,0
RBLBANK,04/16/2021,10:56:00,190.45,190.55,190.40,190.40,11836,0
RBLBANK,04/16/2021,10:57:00,190.45,190.45,190.20,190.30,10658,0
RBLBANK,04/16/2021,10:58:00,190.30,190.30,189.90,190.20,25224,0
RBLBANK,04/16/2021,10:59:00,190.20,190.30,190.10,190.20,6583,0
RBLBANK,04/16/2021,11:00:00,190.30,190.60,190.20,190.60,16490,0
RBLBANK,04/16/2021,11:01:00,190.60,190.70,190.50,190.50,16222,0
RBLBANK,04/16/2021,11:02:00,190.55,190.65,190.50,190.60,5217,0
RBLBANK,04/16/2021,11:03:00,190.60,190.60,190.40,190.50,3253,0
RBLBANK,04/16/2021,11:04:00,190.50,190.50,190.25,190.40,14333,0
RBLBANK,04/16/2021,11:05:00,190.45,190.50,190.25,190.40,8362,0
RBLBANK,04/16/2021,11:06:00,190.60,190.70,190.50,190.65,17101,0
RBLBANK,04/16/2021,11:07:00,190.65,190.65,190.55,190.60,3926,0
RBLBANK,04/16/2021,11:08:00,190.60,190.70,190.55,190.70,4171,0
RBLBANK,04/16/2021,11:09:00,190.65,190.95,190.55,190.85,39347,0
RBLBANK,04/16/2021,11:10:00,190.85,190.95,190.75,190.90,10103,0
RBLBANK,04/16/2021,11:11:00,190.75,190.90,190.75,190.90,13120,0
RBLBANK,04/16/2021,11:12:00,190.70,190.80,190.70,190.75,13567,0
RBLBANK,04/16/2021,11:13:00,190.80,190.90,190.60,190.90,15107,0
RBLBANK,04/16/2021,11:14:00,190.85,191.00,190.50,190.55,61077,0
RBLBANK,04/16/2021,11:15:00,190.50,190.50,190.30,190.30,15128,0
RBLBANK,04/16/2021,11:16:00,190.30,190.35,189.85,190.00,55496,0
RBLBANK,04/16/2021,11:17:00,190.10,190.45,190.10,190.45,16599,0
RBLBANK,04/16/2021,11:18:00,190.45,190.45,190.00,190.05,74984,0
RBLBANK,04/16/2021,11:19:00,190.10,190.15,189.80,190.00,44726,0
RBLBANK,04/16/2021,11:20:00,190.00,190.00,189.75,189.95,47194,0
RBLBANK,04/16/2021,11:21:00,189.95,190.00,189.80,189.80,20192,0
RBLBANK,04/16/2021,11:22:00,189.95,190.00,189.90,189.90,13672,0
RBLBANK,04/16/2021,11:23:00,190.00,190.00,189.75,189.75,27190,0
RBLBANK,04/16/2021,11:24:00,189.75,189.90,189.70,189.75,40887,0
RBLBANK,04/16/2021,11:25:00,189.75,189.95,189.75,189.90,11960,0
RBLBANK,04/16/2021,11:26:00,189.90,189.95,189.75,189.90,18026,0
RBLBANK,04/16/2021,11:27:00,189.90,189.95,189.65,189.65,55440,0
RBLBANK,04/16/2021,11:28:00,189.65,189.80,189.55,189.75,14707,0
RBLBANK,04/16/2021,11:29:00,189.80,190.00,189.75,190.00,10221,0
RBLBANK,04/16/2021,11:30:00,189.95,190.20,189.95,190.05,12965,0
RBLBANK,04/16/2021,11:31:00,190.05,190.05,189.70,189.95,15367,0
RBLBANK,04/16/2021,11:32:00,189.90,190.00,189.80,189.80,5427,0
RBLBANK,04/16/2021,11:33:00,189.80,189.95,189.60,189.70,18877,0
RBLBANK,04/16/2021,11:34:00,189.70,189.75,189.55,189.55,12770,0
RBLBANK,04/16/2021,11:35:00,189.55,189.60,189.30,189.55,42643,0
RBLBANK,04/16/2021,11:36:00,189.55,189.65,189.50,189.55,9767,0
RBLBANK,04/16/2021,11:37:00,189.65,189.70,189.30,189.40,41847,0
RBLBANK,04/16/2021,11:38:00,189.40,189.45,189.25,189.25,16928,0
RBLBANK,04/16/2021,11:39:00,189.30,189.40,189.25,189.40,8996,0
RBLBANK,04/16/2021,11:40:00,189.30,189.40,189.25,189.35,12894,0
RBLBANK,04/16/2021,11:41:00,189.35,189.40,189.00,189.20,118874,0
RBLBANK,04/16/2021,11:42:00,189.10,189.35,189.10,189.15,18144,0
RBLBANK,04/16/2021,11:43:00,189.05,189.40,188.80,188.95,96798,0
RBLBANK,04/16/2021,11:44:00,188.95,189.10,188.85,189.10,28906,0
RBLBANK,04/16/2021,11:45:00,189.05,189.05,188.75,188.75,39877,0
RBLBANK,04/16/2021,11:46:00,188.80,189.00,188.75,188.95,19664,0
RBLBANK,04/16/2021,11:47:00,188.95,189.00,188.85,189.00,23038,0
RBLBANK,04/16/2021,11:48:00,188.95,189.00,188.80,188.80,37285,0
RBLBANK,04/16/2021,11:49:00,188.85,189.00,188.75,188.90,24146,0
RBLBANK,04/16/2021,11:50:00,188.90,189.25,188.80,189.25,35941,0
RBLBANK,04/16/2021,11:51:00,189.10,189.55,189.10,189.35,28877,0
RBLBANK,04/16/2021,11:52:00,189.45,189.55,189.35,189.55,12135,0
RBLBANK,04/16/2021,11:53:00,189.55,189.85,189.50,189.65,26491,0
RBLBANK,04/16/2021,11:54:00,189.70,189.70,189.50,189.70,15027,0
RBLBANK,04/16/2021,11:55:00,189.60,189.95,189.60,189.70,16535,0
RBLBANK,04/16/2021,11:56:00,189.80,189.80,189.60,189.60,17962,0
RBLBANK,04/16/2021,11:57:00,189.60,189.60,189.40,189.45,16110,0
RBLBANK,04/16/2021,11:58:00,189.50,189.65,189.40,189.60,10771,0
RBLBANK,04/16/2021,11:59:00,189.65,189.70,189.50,189.50,5422,0
RBLBANK,04/16/2021,12:00:00,189.50,189.65,189.45,189.45,6901,0
RBLBANK,04/16/2021,12:01:00,189.40,189.45,189.20,189.30,17941,0
