<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK,04/20/2021,13:16:00,563.25,563.35,562.85,563.00,28796,0
ICICIBANK,04/20/2021,13:17:00,562.85,563.80,562.80,563.80,50769,0
ICICIBANK,04/20/2021,13:18:00,563.75,563.80,563.30,563.35,41066,0
ICICIBANK,04/20/2021,13:19:00,563.30,563.45,563.10,563.20,19663,0
ICICIBANK,04/20/2021,13:20:00,563.10,563.30,562.80,563.20,37301,0
ICICIBANK,04/20/2021,13:21:00,563.20,563.30,563.05,563.30,39208,0
ICICIBANK,04/20/2021,13:22:00,563.30,563.30,563.10,563.15,27776,0
ICICIBANK,04/20/2021,13:23:00,563.25,564.85,563.05,564.55,101320,0
ICICIBANK,04/20/2021,13:24:00,564.45,564.65,564.25,564.55,34690,0
ICICIBANK,04/20/2021,13:25:00,564.50,564.55,564.05,564.10,27610,0
ICICIBANK,04/20/2021,13:26:00,564.05,564.20,563.85,563.85,30634,0
ICICIBANK,04/20/2021,13:27:00,563.95,564.00,563.70,563.95,20025,0
ICICIBANK,04/20/2021,13:28:00,563.80,563.95,563.00,563.05,36720,0
ICICIBANK,04/20/2021,13:29:00,563.00,563.00,562.45,562.80,44483,0
ICICIBANK,04/20/2021,13:30:00,562.90,562.95,561.65,561.65,48442,0
ICICIBANK,04/20/2021,13:31:00,561.75,561.75,561.45,561.75,56298,0
ICICIBANK,04/20/2021,13:32:00,561.65,561.75,561.10,561.20,39238,0
ICICIBANK,04/20/2021,13:33:00,561.20,561.20,560.80,560.80,33460,0
ICICIBANK,04/20/2021,13:34:00,560.70,562.10,560.65,562.00,84463,0
ICICIBANK,04/20/2021,13:35:00,562.00,562.00,561.00,561.40,36553,0
ICICIBANK,04/20/2021,13:36:00,561.35,561.95,561.30,561.95,31619,0
ICICIBANK,04/20/2021,13:37:00,561.95,562.20,561.90,561.95,40728,0
ICICIBANK,04/20/2021,13:38:00,562.00,562.10,561.70,561.80,18210,0
ICICIBANK,04/20/2021,13:39:00,561.80,561.90,561.05,561.35,36207,0
ICICIBANK,04/20/2021,13:40:00,561.35,561.80,560.55,561.75,53995,0
ICICIBANK,04/20/2021,13:41:00,561.80,561.80,561.55,561.80,21483,0
ICICIBANK,04/20/2021,13:42:00,561.80,561.80,561.50,561.75,36199,0
ICICIBANK,04/20/2021,13:43:00,561.70,561.90,561.30,561.75,33548,0
ICICIBANK,04/20/2021,13:44:00,561.90,562.80,561.85,562.80,51362,0
ICICIBANK,04/20/2021,13:45:00,562.75,563.50,562.75,563.30,48181,0
ICICIBANK,04/20/2021,13:46:00,563.45,563.95,563.30,563.90,32990,0
ICICIBANK,04/20/2021,13:47:00,563.90,563.95,563.45,563.45,31790,0
ICICIBANK,04/20/2021,13:48:00,563.40,563.40,562.60,562.60,49229,0
ICICIBANK,04/20/2021,13:49:00,562.80,562.80,562.60,562.65,30516,0
ICICIBANK,04/20/2021,13:50:00,562.65,563.65,562.30,563.45,49743,0
ICICIBANK,04/20/2021,13:51:00,563.55,563.95,563.35,563.95,33143,0
ICICIBANK,04/20/2021,13:52:00,563.95,563.95,563.25,563.35,23484,0
ICICIBANK,04/20/2021,13:53:00,563.35,563.45,562.35,562.40,44059,0
ICICIBANK,04/20/2021,13:54:00,562.40,562.55,561.75,562.00,34126,0
ICICIBANK,04/20/2021,13:55:00,562.00,562.10,561.80,561.95,60323,0
ICICIBANK,04/20/2021,13:56:00,561.90,561.95,561.60,561.95,30845,0
ICICIBANK,04/20/2021,13:57:00,561.95,562.50,561.90,562.40,39951,0
ICICIBANK,04/20/2021,13:58:00,562.55,562.95,562.55,562.70,23971,0
ICICIBANK,04/20/2021,13:59:00,562.80,562.85,562.20,562.50,22249,0
ICICIBANK,04/20/2021,14:00:00,562.45,562.65,562.10,562.55,44259,0
ICICIBANK,04/20/2021,14:01:00,562.55,562.80,562.55,562.70,19335,0
ICICIBANK,04/20/2021,14:02:00,562.75,563.35,562.55,562.65,63872,0
ICICIBANK,04/20/2021,14:03:00,562.70,563.00,562.70,562.95,13961,0
ICICIBANK,04/20/2021,14:04:00,562.95,563.00,562.80,562.85,24864,0
ICICIBANK,04/20/2021,14:05:00,562.80,562.85,562.50,562.50,22715,0
ICICIBANK,04/20/2021,14:06:00,562.50,563.50,562.45,563.50,37311,0
ICICIBANK,04/20/2021,14:07:00,563.45,563.45,562.55,562.70,24813,0
ICICIBANK,04/20/2021,14:08:00,562.70,562.80,562.60,562.70,21591,0
ICICIBANK,04/20/2021,14:09:00,562.70,562.80,562.05,562.80,62578,0
ICICIBANK,04/20/2021,14:10:00,562.75,562.95,562.50,562.95,22776,0
ICICIBANK,04/20/2021,14:11:00,562.95,563.00,562.75,562.95,25558,0
ICICIBANK,04/20/2021,14:12:00,563.00,563.20,563.00,563.15,24590,0
ICICIBANK,04/20/2021,14:13:00,563.20,563.60,562.70,563.55,85289,0
ICICIBANK,04/20/2021,14:14:00,563.50,563.85,563.50,563.70,32892,0
ICICIBANK,04/20/2021,14:15:00,563.70,563.80,563.00,563.40,26933,0
ICICIBANK,04/20/2021,14:16:00,563.40,563.80,563.40,563.45,58596,0
ICICIBANK,04/20/2021,14:17:00,563.45,563.45,563.10,563.30,29759,0
ICICIBANK,04/20/2021,14:18:00,563.25,563.70,563.25,563.60,18335,0
ICICIBANK,04/20/2021,14:19:00,563.55,563.60,563.55,563.60,22321,0
ICICIBANK,04/20/2021,14:20:00,563.60,563.60,563.15,563.25,21755,0
ICICIBANK,04/20/2021,14:21:00,563.25,563.25,561.70,561.95,78732,0
ICICIBANK,04/20/2021,14:22:00,562.00,562.00,560.60,560.95,91812,0
ICICIBANK,04/20/2021,14:23:00,560.85,560.90,559.85,560.35,134099,0
ICICIBANK,04/20/2021,14:24:00,560.35,560.35,559.90,560.20,80290,0
ICICIBANK,04/20/2021,14:25:00,560.15,560.20,559.15,559.30,61252,0
ICICIBANK,04/20/2021,14:26:00,559.30,559.30,558.75,559.00,75750,0
ICICIBANK,04/20/2021,14:27:00,559.00,559.20,558.60,559.20,73855,0
ICICIBANK,04/20/2021,14:28:00,559.25,559.80,559.20,559.75,55516,0
ICICIBANK,04/20/2021,14:29:00,559.75,559.75,559.10,559.10,50654,0
ICICIBANK,04/20/2021,14:30:00,559.10,559.10,558.05,558.40,82906,0
ICICIBANK,04/20/2021,14:31:00,558.55,558.80,558.35,558.75,53420,0
ICICIBANK,04/20/2021,14:32:00,558.75,558.80,558.00,558.10,43623,0
ICICIBANK,04/20/2021,14:33:00,558.15,558.20,557.00,557.95,139967,0
ICICIBANK,04/20/2021,14:34:00,557.80,558.00,557.50,557.70,56400,0
ICICIBANK,04/20/2021,14:35:00,557.65,557.95,557.00,557.80,96013,0
ICICIBANK,04/20/2021,14:36:00,557.75,558.25,557.30,557.75,60850,0
ICICIBANK,04/20/2021,14:37:00,557.95,558.05,556.35,557.40,133101,0
ICICIBANK,04/20/2021,14:38:00,557.40,557.50,556.75,556.90,48799,0
ICICIBANK,04/20/2021,14:39:00,556.90,556.90,556.20,556.50,60650,0
ICICIBANK,04/20/2021,14:40:00,556.50,557.95,556.25,557.95,83812,0
ICICIBANK,04/20/2021,14:41:00,558.00,558.50,557.85,558.15,73658,0
ICICIBANK,04/20/2021,14:42:00,558.15,558.20,557.50,557.65,39205,0
ICICIBANK,04/20/2021,14:43:00,557.65,558.30,557.65,558.05,42026,0
ICICIBANK,04/20/2021,14:44:00,558.10,558.75,558.00,558.65,37809,0
ICICIBANK,04/20/2021,14:45:00,558.80,558.80,557.60,557.65,42546,0
ICICIBANK,04/20/2021,14:46:00,557.65,557.75,557.50,557.75,31010,0
ICICIBANK,04/20/2021,14:47:00,557.75,557.75,557.45,557.50,56470,0
ICICIBANK,04/20/2021,14:48:00,557.45,557.45,556.45,556.90,59570,0
ICICIBANK,04/20/2021,14:49:00,556.90,556.90,556.15,556.30,34622,0
ICICIBANK,04/20/2021,14:50:00,556.25,556.75,555.70,555.95,125672,0
ICICIBANK,04/20/2021,14:51:00,555.95,555.95,555.00,555.00,95139,0
ICICIBANK,04/20/2021,14:52:00,555.10,555.30,554.70,555.20,125651,0
ICICIBANK,04/20/2021,14:53:00,555.20,555.45,554.60,554.75,81403,0
ICICIBANK,04/20/2021,14:54:00,554.80,555.00,554.15,554.55,62756,0
ICICIBANK,04/20/2021,14:55:00,554.55,554.55,553.55,553.85,81832,0
ICICIBANK,04/20/2021,14:56:00,553.90,553.90,552.80,553.20,168972,0
ICICIBANK,04/20/2021,14:57:00,553.35,553.50,552.60,553.45,76568,0
ICICIBANK,04/20/2021,14:58:00,553.40,555.30,553.25,555.10,96253,0
ICICIBANK,04/20/2021,14:59:00,555.00,555.25,554.20,554.50,62075,0
ICICIBANK,04/20/2021,15:00:00,554.55,555.20,554.30,554.40,158873,0
ICICIBANK,04/20/2021,15:01:00,554.45,556.95,554.40,556.80,187245,0
ICICIBANK,04/20/2021,15:02:00,556.60,557.80,556.60,557.75,195287,0
ICICIBANK,04/20/2021,15:03:00,557.75,558.60,557.00,558.55,169991,0
ICICIBANK,04/20/2021,15:04:00,558.40,558.75,557.90,558.75,208105,0
ICICIBANK,04/20/2021,15:05:00,558.70,558.95,557.25,557.75,244036,0
ICICIBANK,04/20/2021,15:06:00,557.70,559.00,557.55,558.90,127071,0
ICICIBANK,04/20/2021,15:07:00,558.95,559.90,558.90,559.75,154214,0
ICICIBANK,04/20/2021,15:08:00,559.75,560.40,559.75,559.90,205056,0
ICICIBANK,04/20/2021,15:09:00,559.90,560.25,559.00,560.20,146908,0
ICICIBANK,04/20/2021,15:10:00,560.20,560.85,559.75,559.90,205416,0
ICICIBANK,04/20/2021,15:11:00,559.90,560.50,559.90,560.50,125248,0
ICICIBANK,04/20/2021,15:12:00,560.70,561.25,560.25,560.30,161220,0
ICICIBANK,04/20/2021,15:13:00,560.45,560.45,559.40,559.50,186733,0
ICICIBANK,04/20/2021,15:14:00,559.25,560.50,559.15,560.50,163673,0
ICICIBANK,04/20/2021,15:15:00,560.50,560.90,560.25,560.25,199632,0
ICICIBANK,04/20/2021,15:16:00,560.00,560.30,560.00,560.10,136414,0
ICICIBANK,04/20/2021,15:17:00,560.20,560.55,560.05,560.45,128104,0
ICICIBANK,04/20/2021,15:18:00,560.25,560.55,560.05,560.30,204175,0
ICICIBANK,04/20/2021,15:19:00,560.35,560.40,560.15,560.15,149193,0
ICICIBANK,04/20/2021,15:20:00,560.20,560.25,559.70,559.80,218794,0
ICICIBANK,04/20/2021,15:21:00,559.80,560.15,558.55,559.05,319260,0
ICICIBANK,04/20/2021,15:22:00,559.10,559.25,558.75,558.90,151756,0
ICICIBANK,04/20/2021,15:23:00,558.90,559.25,558.90,559.25,111953,0
ICICIBANK,04/20/2021,15:24:00,559.25,560.00,559.25,559.95,117518,0
ICICIBANK,04/20/2021,15:25:00,559.95,560.00,559.00,559.00,163224,0
ICICIBANK,04/20/2021,15:26:00,559.00,559.00,557.55,557.55,141982,0
ICICIBANK,04/20/2021,15:27:00,557.35,558.10,557.35,557.75,101582,0
ICICIBANK,04/20/2021,15:28:00,557.75,559.00,557.45,558.20,127341,0
ICICIBANK,04/20/2021,15:29:00,558.50,558.70,557.25,558.25,34917,0
ICICIBANK,04/20/2021,15:30:00,558.40,558.40,558.40,558.40,542,0
ICICIBANK,04/20/2021,15:40:00,559.10,559.10,559.10,559.10,2,0
ICICIBANK,04/22/2021,09:15:00,552.00,552.00,546.90,549.70,702435,0
ICICIBANK,04/22/2021,09:16:00,549.35,550.85,548.35,550.85,304749,0
ICICIBANK,04/22/2021,09:17:00,550.85,552.25,550.75,551.60,179316,0
ICICIBANK,04/22/2021,09:18:00,551.60,552.05,551.00,551.35,105507,0
ICICIBANK,04/22/2021,09:19:00,551.10,553.45,550.85,551.80,141586,0
ICICIBANK,04/22/2021,09:20:00,551.65,552.20,550.25,552.20,104203,0
ICICIBANK,04/22/2021,09:21:00,552.25,554.25,552.10,553.65,164087,0
ICICIBANK,04/22/2021,09:22:00,553.80,556.00,553.20,554.95,260906,0
ICICIBANK,04/22/2021,09:23:00,554.95,557.45,554.90,556.40,129615,0
ICICIBANK,04/22/2021,09:24:00,556.40,556.40,554.70,554.70,108162,0
ICICIBANK,04/22/2021,09:25:00,554.70,554.90,553.75,554.45,91339,0
ICICIBANK,04/22/2021,09:26:00,554.60,555.35,554.10,555.35,73455,0
ICICIBANK,04/22/2021,09:27:00,555.30,555.50,554.55,554.60,73348,0
ICICIBANK,04/22/2021,09:28:00,554.50,555.60,554.50,555.60,104903,0
ICICIBANK,04/22/2021,09:29:00,555.50,555.75,554.20,555.40,258717,0
ICICIBANK,04/22/2021,09:30:00,555.60,556.00,554.55,555.85,108128,0
ICICIBANK,04/22/2021,09:31:00,555.90,556.40,555.85,555.90,73231,0
ICICIBANK,04/22/2021,09:32:00,555.95,556.10,554.70,554.90,91040,0
ICICIBANK,04/22/2021,09:33:00,554.90,555.00,554.20,554.40,65156,0
ICICIBANK,04/22/2021,09:34:00,554.35,554.40,553.40,553.40,88513,0
ICICIBANK,04/22/2021,09:35:00,553.50,554.25,553.25,554.15,100687,0
ICICIBANK,04/22/2021,09:36:00,554.20,554.35,553.35,553.35,60067,0
ICICIBANK,04/22/2021,09:37:00,553.25,553.30,552.25,552.35,92919,0
ICICIBANK,04/22/2021,09:38:00,552.30,552.30,551.35,552.15,86033,0
ICICIBANK,04/22/2021,09:39:00,552.10,552.45,551.60,551.80,62150,0
ICICIBANK,04/22/2021,09:40:00,551.90,553.00,551.05,553.00,107248,0
ICICIBANK,04/22/2021,09:41:00,552.90,554.40,552.90,554.20,71128,0
ICICIBANK,04/22/2021,09:42:00,554.20,555.00,553.80,554.65,54520,0
ICICIBANK,04/22/2021,09:43:00,554.65,554.85,554.05,554.55,38443,0
ICICIBANK,04/22/2021,09:44:00,554.80,555.00,554.40,554.60,72250,0
ICICIBANK,04/22/2021,09:45:00,554.40,555.30,554.40,555.15,42725,0
ICICIBANK,04/22/2021,09:46:00,555.30,555.75,554.85,555.60,75177,0
ICICIBANK,04/22/2021,09:47:00,555.70,556.70,555.10,556.50,100440,0
ICICIBANK,04/22/2021,09:48:00,556.65,556.65,555.95,556.00,63847,0
ICICIBANK,04/22/2021,09:49:00,556.00,556.35,555.80,556.25,47348,0
ICICIBANK,04/22/2021,09:50:00,556.10,556.80,555.50,556.05,42397,0
ICICIBANK,04/22/2021,09:51:00,556.00,556.50,556.00,556.45,47467,0
ICICIBANK,04/22/2021,09:52:00,556.50,557.00,556.40,556.90,52626,0
ICICIBANK,04/22/2021,09:53:00,556.80,558.00,556.55,557.50,144672,0
ICICIBANK,04/22/2021,09:54:00,557.80,558.55,557.55,558.20,94833,0
ICICIBANK,04/22/2021,09:55:00,558.40,558.40,557.50,558.15,79429,0
ICICIBANK,04/22/2021,09:56:00,558.20,558.50,557.90,558.50,77066,0
ICICIBANK,04/22/2021,09:57:00,558.65,560.00,558.65,559.70,164702,0
ICICIBANK,04/22/2021,09:58:00,559.60,559.85,558.85,558.95,68063,0
ICICIBANK,04/22/2021,09:59:00,558.85,559.50,558.65,559.05,67192,0
ICICIBANK,04/22/2021,10:00:00,558.90,558.95,558.05,558.05,43828,0
ICICIBANK,04/22/2021,10:01:00,558.00,558.05,557.50,557.80,39608,0
ICICIBANK,04/22/2021,10:02:00,557.60,557.75,556.60,556.70,46655,0
ICICIBANK,04/22/2021,10:03:00,556.75,556.85,556.40,556.85,37213,0
ICICIBANK,04/22/2021,10:04:00,557.00,557.80,556.00,556.00,61354,0
ICICIBANK,04/22/2021,10:05:00,556.00,556.45,555.55,556.15,62670,0
ICICIBANK,04/22/2021,10:06:00,556.40,556.40,555.50,555.55,37730,0
ICICIBANK,04/22/2021,10:07:00,555.60,556.75,555.50,556.75,23341,0
ICICIBANK,04/22/2021,10:08:00,556.70,557.30,556.35,557.20,30201,0
ICICIBANK,04/22/2021,10:09:00,557.15,557.50,557.05,557.05,20499,0
ICICIBANK,04/22/2021,10:10:00,557.05,557.65,557.05,557.50,42533,0
ICICIBANK,04/22/2021,10:11:00,557.55,559.40,557.55,558.85,98954,0
ICICIBANK,04/22/2021,10:12:00,558.85,559.70,558.70,559.65,79638,0
ICICIBANK,04/22/2021,10:13:00,559.65,559.90,559.25,559.25,94913,0
ICICIBANK,04/22/2021,10:14:00,559.25,559.95,559.25,559.85,56886,0
ICICIBANK,04/22/2021,10:15:00,559.85,559.85,558.80,559.30,90105,0
ICICIBANK,04/22/2021,10:16:00,559.40,559.40,558.00,558.25,75659,0
ICICIBANK,04/22/2021,10:17:00,558.20,558.25,558.00,558.25,37646,0
ICICIBANK,04/22/2021,10:18:00,558.25,558.90,558.20,558.55,33352,0
ICICIBANK,04/22/2021,10:19:00,558.55,559.45,558.55,558.70,48911,0
ICICIBANK,04/22/2021,10:20:00,558.80,559.50,558.60,559.30,23566,0
ICICIBANK,04/22/2021,10:21:00,559.40,560.95,559.40,560.70,122006,0
ICICIBANK,04/22/2021,10:22:00,560.80,562.00,560.60,561.30,144492,0
ICICIBANK,04/22/2021,10:23:00,561.30,561.40,560.75,561.30,38590,0
ICICIBANK,04/22/2021,10:24:00,561.40,562.60,561.20,561.85,109434,0
ICICIBANK,04/22/2021,10:25:00,561.85,562.15,561.30,561.75,60196,0
ICICIBANK,04/22/2021,10:26:00,561.75,562.00,561.25,561.90,35037,0
ICICIBANK,04/22/2021,10:27:00,561.90,561.95,560.85,561.00,35557,0
ICICIBANK,04/22/2021,10:28:00,560.90,561.75,560.85,561.55,38274,0
ICICIBANK,04/22/2021,10:29:00,561.75,562.50,561.65,562.20,71240,0
ICICIBANK,04/22/2021,10:30:00,562.15,563.35,562.00,563.00,85680,0
ICICIBANK,04/22/2021,10:31:00,563.00,563.00,562.00,562.00,53550,0
ICICIBANK,04/22/2021,10:32:00,562.00,562.60,561.50,562.45,58558,0
ICICIBANK,04/22/2021,10:33:00,562.45,562.55,561.75,562.45,50860,0
ICICIBANK,04/22/2021,10:34:00,562.45,563.95,562.30,563.55,92930,0
ICICIBANK,04/22/2021,10:35:00,563.70,563.80,562.50,562.90,59166,0
ICICIBANK,04/22/2021,10:36:00,562.85,564.40,562.80,564.00,128389,0
ICICIBANK,04/22/2021,10:37:00,564.50,564.70,563.00,563.05,101130,0
ICICIBANK,04/22/2021,10:38:00,563.05,563.95,563.00,563.70,40896,0
ICICIBANK,04/22/2021,10:39:00,564.10,564.60,563.80,563.90,58290,0
ICICIBANK,04/22/2021,10:40:00,563.90,564.30,563.70,564.15,38774,0
ICICIBANK,04/22/2021,10:41:00,564.15,565.55,563.90,564.00,134076,0
ICICIBANK,04/22/2021,10:42:00,564.10,564.65,563.70,563.70,58209,0
ICICIBANK,04/22/2021,10:43:00,563.70,564.25,563.45,563.45,54376,0
ICICIBANK,04/22/2021,10:44:00,563.50,563.65,563.00,563.30,70005,0
ICICIBANK,04/22/2021,10:45:00,563.15,563.25,562.85,563.05,61700,0
ICICIBANK,04/22/2021,10:46:00,563.00,563.25,562.55,563.00,61530,0
ICICIBANK,04/22/2021,10:47:00,563.00,563.70,562.65,563.25,59456,0
ICICIBANK,04/22/2021,10:48:00,563.05,563.85,562.90,563.80,26714,0
ICICIBANK,04/22/2021,10:49:00,563.80,564.40,563.50,564.15,43284,0
ICICIBANK,04/22/2021,10:50:00,564.35,564.35,563.80,563.85,26173,0
ICICIBANK,04/22/2021,10:51:00,563.75,563.80,563.40,563.80,14428,0
ICICIBANK,04/22/2021,10:52:00,563.80,564.10,563.65,564.00,28666,0
ICICIBANK,04/22/2021,10:53:00,563.95,564.05,563.80,563.85,29810,0
ICICIBANK,04/22/2021,10:54:00,563.85,564.85,563.85,564.70,75886,0
ICICIBANK,04/22/2021,10:55:00,564.85,564.85,564.10,564.80,81988,0
ICICIBANK,04/22/2021,10:56:00,564.80,564.90,564.25,564.70,61602,0
ICICIBANK,04/22/2021,10:57:00,564.60,564.60,564.15,564.20,19841,0
ICICIBANK,04/22/2021,10:58:00,564.05,564.15,563.55,564.00,44664,0
ICICIBANK,04/22/2021,10:59:00,564.00,564.05,563.55,563.75,66111,0
ICICIBANK,04/22/2021,11:00:00,563.75,563.85,562.35,562.50,98527,0
ICICIBANK,04/22/2021,11:01:00,562.45,562.55,561.65,562.10,83707,0
ICICIBANK,04/22/2021,11:02:00,562.10,562.65,561.75,562.45,42209,0
ICICIBANK,04/22/2021,11:03:00,562.70,563.20,562.70,563.10,42540,0
ICICIBANK,04/22/2021,11:04:00,563.10,563.15,561.85,561.85,36618,0
ICICIBANK,04/22/2021,11:05:00,561.85,561.90,561.25,561.50,60281,0
ICICIBANK,04/22/2021,11:06:00,561.60,562.25,561.35,561.65,48509,0
ICICIBANK,04/22/2021,11:07:00,561.70,562.00,561.15,562.00,96500,0
ICICIBANK,04/22/2021,11:08:00,562.10,562.40,561.55,561.80,58908,0
ICICIBANK,04/22/2021,11:09:00,561.85,562.45,561.85,562.40,20424,0
ICICIBANK,04/22/2021,11:10:00,562.45,562.80,561.80,562.75,39046,0
ICICIBANK,04/22/2021,11:11:00,562.55,563.15,562.40,562.75,45853,0
ICICIBANK,04/22/2021,11:12:00,562.75,563.05,562.45,563.00,32259,0
ICICIBANK,04/22/2021,11:13:00,563.05,563.30,562.65,562.90,29922,0
ICICIBANK,04/22/2021,11:14:00,562.90,563.30,562.70,563.30,27871,0
ICICIBANK,04/22/2021,11:15:00,563.30,563.30,563.00,563.00,21878,0
ICICIBANK,04/22/2021,11:16:00,562.90,563.15,562.55,563.10,23532,0
ICICIBANK,04/22/2021,11:17:00,563.05,563.15,563.00,563.10,19676,0
ICICIBANK,04/22/2021,11:18:00,563.10,564.75,563.05,563.75,90506,0
ICICIBANK,04/22/2021,11:19:00,563.80,563.95,563.25,563.70,21514,0
ICICIBANK,04/22/2021,11:20:00,563.65,563.95,563.65,563.85,25143,0
ICICIBANK,04/22/2021,11:21:00,563.95,564.00,563.00,563.35,24601,0
ICICIBANK,04/22/2021,11:22:00,563.35,563.50,563.00,563.00,16077,0
ICICIBANK,04/22/2021,11:23:00,563.00,563.05,562.75,562.75,36588,0
ICICIBANK,04/22/2021,11:24:00,562.95,563.15,562.75,563.00,19026,0
ICICIBANK,04/22/2021,11:25:00,563.00,563.10,562.90,563.00,18758,0
ICICIBANK,04/22/2021,11:26:00,563.00,563.65,563.00,563.65,69529,0
ICICIBANK,04/22/2021,11:27:00,563.65,563.65,563.35,563.55,9516,0
ICICIBANK,04/22/2021,11:28:00,563.50,566.00,563.50,565.10,268499,0
ICICIBANK,04/22/2021,11:29:00,565.25,565.30,564.60,565.00,51819,0
ICICIBANK,04/22/2021,11:30:00,565.40,566.70,565.00,566.25,113465,0
ICICIBANK,04/22/2021,11:31:00,566.25,567.00,566.10,566.20,125635,0
ICICIBANK,04/22/2021,11:32:00,566.35,566.50,565.45,565.50,58054,0
ICICIBANK,04/22/2021,11:33:00,565.50,566.65,565.45,566.65,45667,0
ICICIBANK,04/22/2021,11:34:00,566.60,567.30,566.60,567.15,63166,0
ICICIBANK,04/22/2021,11:35:00,566.90,567.25,566.20,566.35,90173,0
ICICIBANK,04/22/2021,11:36:00,566.50,566.50,565.50,565.60,43248,0
ICICIBANK,04/22/2021,11:37:00,565.55,565.65,565.15,565.65,63340,0
ICICIBANK,04/22/2021,11:38:00,565.55,566.00,565.25,565.85,37346,0
ICICIBANK,04/22/2021,11:39:00,565.90,566.80,565.80,566.60,61881,0
ICICIBANK,04/22/2021,11:40:00,566.70,566.95,565.80,565.85,60823,0
ICICIBANK,04/22/2021,11:41:00,565.75,566.60,565.35,566.60,60038,0
ICICIBANK,04/22/2021,11:42:00,566.40,567.50,566.25,567.40,99783,0
ICICIBANK,04/22/2021,11:43:00,567.40,567.95,567.30,567.60,87294,0
ICICIBANK,04/22/2021,11:44:00,567.70,568.95,567.20,568.20,199443,0
ICICIBANK,04/22/2021,11:45:00,568.30,568.80,568.10,568.25,67098,0
ICICIBANK,04/22/2021,11:46:00,568.15,568.35,568.00,568.10,53138,0
ICICIBANK,04/22/2021,11:47:00,568.20,568.50,568.10,568.35,35622,0
ICICIBANK,04/22/2021,11:48:00,568.45,569.00,568.45,568.90,43913,0
ICICIBANK,04/22/2021,11:49:00,568.90,570.00,568.60,569.50,228619,0
ICICIBANK,04/22/2021,11:50:00,569.50,570.30,569.50,569.65,139838,0
ICICIBANK,04/22/2021,11:51:00,569.45,569.65,568.50,568.85,52098,0
ICICIBANK,04/22/2021,11:52:00,569.00,569.00,568.20,568.40,48462,0
ICICIBANK,04/22/2021,11:53:00,568.40,569.55,568.30,569.50,45824,0
ICICIBANK,04/22/2021,11:54:00,569.50,569.90,569.00,569.10,49227,0
ICICIBANK,04/22/2021,11:55:00,569.15,569.50,568.80,569.25,45790,0
ICICIBANK,04/22/2021,11:56:00,569.25,569.50,569.00,569.30,25677,0
ICICIBANK,04/22/2021,11:57:00,569.30,569.30,568.55,568.55,31871,0
ICICIBANK,04/22/2021,11:58:00,568.75,568.95,568.30,568.35,31862,0
ICICIBANK,04/22/2021,11:59:00,568.35,569.50,568.35,569.25,39207,0
ICICIBANK,04/22/2021,12:00:00,569.25,569.45,568.20,568.20,23053,0
ICICIBANK,04/22/2021,12:01:00,568.25,568.80,568.10,568.30,29115,0
ICICIBANK,04/22/2021,12:02:00,568.35,568.45,568.10,568.45,43202,0
ICICIBANK,04/22/2021,12:03:00,568.45,568.45,567.85,568.10,56639,0
ICICIBANK,04/22/2021,12:04:00,568.00,569.10,568.00,569.05,121931,0
ICICIBANK,04/22/2021,12:05:00,569.00,569.40,568.35,569.05,75343,0
ICICIBANK,04/22/2021,12:06:00,569.05,569.30,569.00,569.20,39419,0
ICICIBANK,04/22/2021,12:07:00,569.20,569.20,569.00,569.05,91895,0
ICICIBANK,04/22/2021,12:08:00,569.00,569.50,569.00,569.20,49456,0
ICICIBANK,04/22/2021,12:09:00,569.20,569.55,569.00,569.35,76046,0
ICICIBANK,04/22/2021,12:10:00,569.40,570.80,569.40,570.00,201265,0
ICICIBANK,04/22/2021,12:11:00,570.00,570.85,570.00,570.10,59101,0
ICICIBANK,04/22/2021,12:12:00,570.20,570.25,569.70,569.85,82088,0
ICICIBANK,04/22/2021,12:13:00,569.95,570.50,569.95,570.10,29489,0
ICICIBANK,04/22/2021,12:14:00,570.30,571.40,570.05,570.95,95317,0
ICICIBANK,04/22/2021,12:15:00,570.95,571.25,570.20,570.80,99226,0
ICICIBANK,04/22/2021,12:16:00,570.75,570.75,570.10,570.20,51368,0
ICICIBANK,04/22/2021,12:17:00,570.45,571.50,570.20,571.30,63746,0
ICICIBANK,04/22/2021,12:18:00,571.25,571.50,570.80,571.00,73626,0
ICICIBANK,04/22/2021,12:19:00,571.20,572.00,571.15,571.80,82590,0
ICICIBANK,04/22/2021,12:20:00,571.85,571.90,571.35,571.75,112364,0
ICICIBANK,04/22/2021,12:21:00,571.80,573.00,571.80,572.30,216817,0
ICICIBANK,04/22/2021,12:22:00,572.20,573.05,572.20,572.85,116806,0
ICICIBANK,04/22/2021,12:23:00,573.00,573.20,572.85,573.05,89835,0
ICICIBANK,04/22/2021,12:24:00,573.05,573.70,572.95,573.50,141967,0
ICICIBANK,04/22/2021,12:25:00,573.55,573.55,572.95,573.00,122235,0
ICICIBANK,04/22/2021,12:26:00,573.00,573.15,572.80,573.15,73618,0
ICICIBANK,04/22/2021,12:27:00,573.25,573.25,572.80,572.85,61427,0
ICICIBANK,04/22/2021,12:28:00,572.60,573.55,572.50,573.00,132076,0
ICICIBANK,04/22/2021,12:29:00,573.00,573.00,572.00,572.15,127185,0
ICICIBANK,04/22/2021,12:30:00,572.25,573.85,570.80,571.25,469230,0
