,ticker,date,time,open,high,low,close,volume,o/i> ,datetime
2427,BCP,06/16/2021,09:31:00,4.3,4.3,4.25,4.25,1772,0,2021-06-16 09:31:00
2428,BCP,06/16/2021,09:32:00,4.2,4.3,4.2,4.25,12800,0,2021-06-16 09:32:00
2429,BCP,06/16/2021,09:33:00,4.25,4.3,4.2,4.2,2615,0,2021-06-16 09:33:00
2430,BCP,06/16/2021,09:34:00,4.25,4.25,4.25,4.25,1000,0,2021-06-16 09:34:00
2431,BCP,06/16/2021,09:35:00,4.25,4.25,4.2,4.25,1180,0,2021-06-16 09:35:00
2432,BCP,06/16/2021,09:36:00,4.25,4.3,4.25,4.3,25000,0,2021-06-16 09:36:00
2433,BCP,06/16/2021,09:37:00,4.25,4.25,4.25,4.25,1900,0,2021-06-16 09:37:00
2434,BCP,06/16/2021,09:38:00,4.3,4.3,4.25,4.25,10475,0,2021-06-16 09:38:00
2435,BCP,06/16/2021,09:39:00,4.3,4.3,4.3,4.3,40,0,2021-06-16 09:39:00
2436,BCP,06/16/2021,09:40:00,4.25,4.3,4.25,4.3,5309,0,2021-06-16 09:40:00
2437,BCP,06/16/2021,09:41:00,4.25,4.3,4.25,4.3,4385,0,2021-06-16 09:41:00
2438,BCP,06/16/2021,09:42:00,4.3,4.3,4.3,4.3,5000,0,2021-06-16 09:42:00
2439,BCP,06/16/2021,09:43:00,4.3,4.3,4.25,4.25,29482,0,2021-06-16 09:43:00
2440,BCP,06/16/2021,09:44:00,4.25,4.25,4.25,4.25,1549,0,2021-06-16 09:44:00
2441,BCP,06/16/2021,09:45:00,4.25,4.25,4.2,4.2,111,0,2021-06-16 09:45:00
2442,BCP,06/16/2021,09:46:00,4.25,4.25,4.2,4.25,10169,0,2021-06-16 09:46:00
2443,BCP,06/16/2021,09:48:00,4.2,4.25,4.2,4.2,1530,0,2021-06-16 09:48:00
2444,BCP,06/16/2021,09:49:00,4.2,4.25,4.2,4.25,2657,0,2021-06-16 09:49:00
2445,BCP,06/16/2021,09:50:00,4.25,4.25,4.25,4.25,930,0,2021-06-16 09:50:00
2446,BCP,06/16/2021,09:51:00,4.2,4.25,4.2,4.25,3050,0,2021-06-16 09:51:00
2447,BCP,06/16/2021,09:52:00,4.25,4.25,4.25,4.25,1,0,2021-06-16 09:52:00
2448,BCP,06/16/2021,09:53:00,4.25,4.25,4.25,4.25,5550,0,2021-06-16 09:53:00
2449,BCP,06/16/2021,09:55:00,4.25,4.25,4.2,4.2,11102,0,2021-06-16 09:55:00
2450,BCP,06/16/2021,09:56:00,4.25,4.25,4.25,4.25,50,0,2021-06-16 09:56:00
2451,BCP,06/16/2021,09:57:00,4.25,4.25,4.2,4.2,1049,0,2021-06-16 09:57:00
2452,BCP,06/16/2021,10:00:00,4.2,4.25,4.2,4.25,24619,0,2021-06-16 10:00:00
2453,BCP,06/16/2021,10:01:00,4.2,4.2,4.2,4.2,1000,0,2021-06-16 10:01:00
2454,BCP,06/16/2021,10:02:00,4.25,4.25,4.2,4.2,10390,0,2021-06-16 10:02:00
2455,BCP,06/16/2021,10:03:00,4.25,4.25,4.2,4.2,4500,0,2021-06-16 10:03:00
2456,BCP,06/16/2021,10:04:00,4.25,4.25,4.2,4.2,5239,0,2021-06-16 10:04:00
2457,BCP,06/16/2021,10:09:00,4.25,4.25,4.25,4.25,1200,0,2021-06-16 10:09:00
2458,BCP,06/16/2021,10:10:00,4.25,4.25,4.25,4.25,3000,0,2021-06-16 10:10:00
2459,BCP,06/16/2021,10:12:00,4.2,4.25,4.2,4.25,700,0,2021-06-16 10:12:00
2460,BCP,06/16/2021,10:15:00,4.25,4.25,4.2,4.2,390,0,2021-06-16 10:15:00
2461,BCP,06/16/2021,10:16:00,4.25,4.25,4.25,4.25,25,0,2021-06-16 10:16:00
2462,BCP,06/16/2021,10:17:00,4.2,4.2,4.2,4.2,139,0,2021-06-16 10:17:00
2463,BCP,06/16/2021,10:18:00,4.25,4.25,4.2,4.25,2020,0,2021-06-16 10:18:00
2464,BCP,06/16/2021,10:20:00,4.2,4.25,4.2,4.25,78,0,2021-06-16 10:20:00
2465,BCP,06/16/2021,10:21:00,4.25,4.25,4.25,4.25,1000,0,2021-06-16 10:21:00
2466,BCP,06/16/2021,10:22:00,4.25,4.25,4.25,4.25,2500,0,2021-06-16 10:22:00
2467,BCP,06/16/2021,10:23:00,4.2,4.2,4.2,4.2,1043,0,2021-06-16 10:23:00
2468,BCP,06/16/2021,10:26:00,4.2,4.25,4.1,4.1,69554,0,2021-06-16 10:26:00
2469,BCP,06/16/2021,10:27:00,4.2,4.2,4.2,4.2,15,0,2021-06-16 10:27:00
2470,BCP,06/16/2021,10:28:00,4.2,4.2,4.2,4.2,5000,0,2021-06-16 10:28:00
2471,BCP,06/16/2021,10:29:00,4.15,4.2,4.15,4.2,1319,0,2021-06-16 10:29:00
2472,BCP,06/16/2021,10:30:00,4.15,4.15,4.15,4.15,10015,0,2021-06-16 10:30:00
2473,BCP,06/16/2021,10:31:00,4.2,4.2,4.15,4.15,400,0,2021-06-16 10:31:00
2474,BCP,06/16/2021,10:32:00,4.15,4.15,4.15,4.15,7935,0,2021-06-16 10:32:00
2475,BCP,06/16/2021,10:33:00,4.1,4.1,4.1,4.1,358,0,2021-06-16 10:33:00
2476,BCP,06/16/2021,10:35:00,4.1,4.1,4.1,4.1,1500,0,2021-06-16 10:35:00
2477,BCP,06/16/2021,10:36:00,4.15,4.15,4.15,4.15,720,0,2021-06-16 10:36:00
2478,BCP,06/16/2021,10:37:00,4.15,4.15,4.15,4.15,101,0,2021-06-16 10:37:00
2479,BCP,06/16/2021,10:38:00,4.15,4.15,4.15,4.15,152,0,2021-06-16 10:38:00
2480,BCP,06/16/2021,10:39:00,4.1,4.15,4.1,4.15,2552,0,2021-06-16 10:39:00
2481,BCP,06/16/2021,10:41:00,4.15,4.15,4.15,4.15,146,0,2021-06-16 10:41:00
2482,BCP,06/16/2021,10:42:00,4.1,4.1,4.1,4.1,40770,0,2021-06-16 10:42:00
2483,BCP,06/16/2021,10:43:00,4.1,4.1,4.1,4.1,4772,0,2021-06-16 10:43:00
2484,BCP,06/16/2021,10:44:00,4.1,4.1,4.1,4.1,101,0,2021-06-16 10:44:00
2485,BCP,06/16/2021,10:45:00,4.05,4.05,4.05,4.05,200,0,2021-06-16 10:45:00
2486,BCP,06/16/2021,10:46:00,4.05,4.1,4.05,4.1,8202,0,2021-06-16 10:46:00
2487,BCP,06/16/2021,10:47:00,4.1,4.1,4.1,4.1,5,0,2021-06-16 10:47:00
2488,BCP,06/16/2021,10:48:00,4.1,4.1,4.1,4.1,300,0,2021-06-16 10:48:00
2489,BCP,06/16/2021,10:49:00,4.1,4.1,4.1,4.1,30937,0,2021-06-16 10:49:00
2490,BCP,06/16/2021,10:50:00,4.15,4.15,4.15,4.15,17295,0,2021-06-16 10:50:00
2491,BCP,06/16/2021,10:51:00,4.15,4.15,4.15,4.15,1200,0,2021-06-16 10:51:00
2492,BCP,06/16/2021,10:52:00,4.1,4.1,4.1,4.1,500,0,2021-06-16 10:52:00
2493,BCP,06/16/2021,10:54:00,4.15,4.15,4.15,4.15,100,0,2021-06-16 10:54:00
2494,BCP,06/16/2021,10:56:00,4.15,4.2,4.15,4.2,4330,0,2021-06-16 10:56:00
2495,BCP,06/16/2021,10:57:00,4.15,4.15,4.15,4.15,5000,0,2021-06-16 10:57:00
2496,BCP,06/16/2021,10:58:00,4.1,4.1,4.1,4.1,1500,0,2021-06-16 10:58:00
2497,BCP,06/16/2021,11:00:00,4.15,4.15,4.1,4.1,1500,0,2021-06-16 11:00:00
2498,BCP,06/16/2021,11:01:00,4.2,4.2,4.2,4.2,1,0,2021-06-16 11:01:00
2499,BCP,06/16/2021,11:03:00,4.2,4.2,4.2,4.2,200,0,2021-06-16 11:03:00
2500,BCP,06/16/2021,11:04:00,4.1,4.1,4.1,4.1,5000,0,2021-06-16 11:04:00
2501,BCP,06/16/2021,11:05:00,4.2,4.2,4.2,4.2,1,0,2021-06-16 11:05:00
2502,BCP,06/16/2021,11:08:00,4.2,4.2,4.2,4.2,51,0,2021-06-16 11:08:00
2503,BCP,06/16/2021,11:09:00,4.15,4.15,4.15,4.15,500,0,2021-06-16 11:09:00
2504,BCP,06/16/2021,11:10:00,4.15,4.15,4.15,4.15,10693,0,2021-06-16 11:10:00
2505,BCP,06/16/2021,11:11:00,4.1,4.1,4.1,4.1,1300,0,2021-06-16 11:11:00
2506,BCP,06/16/2021,11:12:00,4.1,4.15,4.1,4.15,18075,0,2021-06-16 11:12:00
2507,BCP,06/16/2021,11:14:00,4.15,4.15,4.15,4.15,13000,0,2021-06-16 11:14:00
2508,BCP,06/16/2021,11:17:00,4.1,4.1,4.1,4.1,2792,0,2021-06-16 11:17:00
2509,BCP,06/16/2021,11:18:00,4.15,4.15,4.15,4.15,1024,0,2021-06-16 11:18:00
2510,BCP,06/16/2021,11:19:00,4.15,4.15,4.15,4.15,100,0,2021-06-16 11:19:00
2511,BCP,06/16/2021,11:20:00,4.15,4.15,4.15,4.15,1000,0,2021-06-16 11:20:00
2512,BCP,06/16/2021,11:23:00,4.15,4.15,4.15,4.15,300,0,2021-06-16 11:23:00
2513,BCP,06/16/2021,11:27:00,4.15,4.15,4.15,4.15,8,0,2021-06-16 11:27:00
2514,BCP,06/16/2021,11:28:00,4.15,4.15,4.1,4.1,1100,0,2021-06-16 11:28:00
2515,BCP,06/16/2021,11:29:00,4.1,4.15,4.1,4.1,2350,0,2021-06-16 11:29:00
2516,BCP,06/16/2021,11:30:00,4.1,4.1,4.1,4.1,151,0,2021-06-16 11:30:00
2517,BCP,06/16/2021,11:31:00,4.1,4.1,4.1,4.1,2,0,2021-06-16 11:31:00
2518,BCP,06/16/2021,11:32:00,4.15,4.15,4.15,4.15,1,0,2021-06-16 11:32:00
2519,BCP,06/16/2021,11:33:00,4.15,4.15,4.15,4.15,50,0,2021-06-16 11:33:00
2520,BCP,06/16/2021,11:34:00,4.15,4.15,4.15,4.15,500,0,2021-06-16 11:34:00
2521,BCP,06/16/2021,11:35:00,4.1,4.1,4.1,4.1,2290,0,2021-06-16 11:35:00
2522,BCP,06/16/2021,11:37:00,4.15,4.15,4.15,4.15,45,0,2021-06-16 11:37:00
2523,BCP,06/16/2021,11:38:00,4.1,4.15,4.1,4.15,1022,0,2021-06-16 11:38:00
2524,BCP,06/16/2021,11:40:00,4.15,4.15,4.15,4.15,2000,0,2021-06-16 11:40:00
2525,BCP,06/16/2021,11:41:00,4.15,4.15,4.15,4.15,2050,0,2021-06-16 11:41:00
2526,BCP,06/16/2021,11:42:00,4.15,4.15,4.15,4.15,50,0,2021-06-16 11:42:00
2527,BCP,06/16/2021,11:44:00,4.15,4.15,4.15,4.15,200,0,2021-06-16 11:44:00
2528,BCP,06/16/2021,11:45:00,4.15,4.15,4.15,4.15,18207,0,2021-06-16 11:45:00
2529,BCP,06/16/2021,11:48:00,4.15,4.15,4.15,4.15,1590,0,2021-06-16 11:48:00
2530,BCP,06/16/2021,11:49:00,4.15,4.15,4.15,4.15,2700,0,2021-06-16 11:49:00
2531,BCP,06/16/2021,11:53:00,4.15,4.15,4.15,4.15,1500,0,2021-06-16 11:53:00
2532,BCP,06/16/2021,11:54:00,4.2,4.2,4.2,4.2,400,0,2021-06-16 11:54:00
2533,BCP,06/16/2021,11:58:00,4.2,4.2,4.2,4.2,1,0,2021-06-16 11:58:00
2534,BCP,06/16/2021,11:59:00,4.15,4.15,4.15,4.15,4,0,2021-06-16 11:59:00
2535,BCP,06/16/2021,12:00:00,4.15,4.15,4.15,4.15,120,0,2021-06-16 12:00:00
2536,BCP,06/16/2021,12:01:00,4.2,4.2,4.2,4.2,205,0,2021-06-16 12:01:00
2537,BCP,06/16/2021,12:03:00,4.15,4.15,4.15,4.15,500,0,2021-06-16 12:03:00
2538,BCP,06/16/2021,12:04:00,4.2,4.2,4.2,4.2,208,0,2021-06-16 12:04:00
2539,BCP,06/16/2021,12:05:00,4.2,4.2,4.2,4.2,41,0,2021-06-16 12:05:00
2540,BCP,06/16/2021,12:08:00,4.2,4.2,4.15,4.15,1102,0,2021-06-16 12:08:00
2541,BCP,06/16/2021,12:11:00,4.2,4.2,4.2,4.2,245,0,2021-06-16 12:11:00
2542,BCP,06/16/2021,12:12:00,4.15,4.15,4.15,4.15,500,0,2021-06-16 12:12:00
2543,BCP,06/16/2021,12:14:00,4.2,4.2,4.2,4.2,1000,0,2021-06-16 12:14:00
2544,BCP,06/16/2021,12:17:00,4.2,4.2,4.2,4.2,10,0,2021-06-16 12:17:00
2545,BCP,06/16/2021,12:18:00,4.15,4.15,4.15,4.15,1000,0,2021-06-16 12:18:00
2546,BCP,06/16/2021,12:19:00,4.2,4.2,4.1,4.1,10341,0,2021-06-16 12:19:00
2547,BCP,06/16/2021,12:20:00,4.2,4.2,4.2,4.2,20,0,2021-06-16 12:20:00
2548,BCP,06/16/2021,12:21:00,4.2,4.2,4.2,4.2,200,0,2021-06-16 12:21:00
2549,BCP,06/16/2021,12:22:00,4.2,4.2,4.2,4.2,600,0,2021-06-16 12:22:00
2550,BCP,06/16/2021,12:25:00,4.15,4.15,4.15,4.15,500,0,2021-06-16 12:25:00
2551,BCP,06/16/2021,12:26:00,4.15,4.15,4.15,4.15,240,0,2021-06-16 12:26:00
2552,BCP,06/16/2021,12:27:00,4.15,4.15,4.15,4.15,900,0,2021-06-16 12:27:00
2553,BCP,06/16/2021,12:28:00,4.1,4.15,4.1,4.15,2200,0,2021-06-16 12:28:00
2554,BCP,06/16/2021,12:29:00,4.15,4.15,4.15,4.15,550,0,2021-06-16 12:29:00
2555,BCP,06/16/2021,12:30:00,4.15,4.15,4.15,4.15,501,0,2021-06-16 12:30:00
2556,BCP,06/16/2021,12:31:00,4.15,4.2,4.15,4.2,5025,0,2021-06-16 12:31:00
2557,BCP,06/16/2021,12:32:00,4.1,4.2,4.1,4.2,250,0,2021-06-16 12:32:00
2558,BCP,06/16/2021,12:33:00,4.15,4.15,4.15,4.15,50,0,2021-06-16 12:33:00
2559,BCP,06/16/2021,12:34:00,4.2,4.2,4.15,4.15,3518,0,2021-06-16 12:34:00
2560,BCP,06/16/2021,12:36:00,4.15,4.15,4.15,4.15,100,0,2021-06-16 12:36:00
2561,BCP,06/16/2021,12:39:00,4.15,4.15,4.15,4.15,54,0,2021-06-16 12:39:00
2562,BCP,06/16/2021,12:40:00,4.15,4.15,4.15,4.15,100,0,2021-06-16 12:40:00
2563,BCP,06/16/2021,12:41:00,4.15,4.15,4.15,4.15,150,0,2021-06-16 12:41:00
2564,BCP,06/16/2021,12:42:00,4.15,4.15,4.15,4.15,100,0,2021-06-16 12:42:00
2565,BCP,06/16/2021,12:47:00,4.2,4.2,4.2,4.2,100,0,2021-06-16 12:47:00
2566,BCP,06/16/2021,12:48:00,4.2,4.2,4.2,4.2,90,0,2021-06-16 12:48:00
2567,BCP,06/16/2021,12:50:00,4.2,4.2,4.2,4.2,3100,0,2021-06-16 12:50:00
2568,BCP,06/16/2021,12:52:00,4.2,4.2,4.2,4.2,250,0,2021-06-16 12:52:00
2569,BCP,06/16/2021,12:53:00,4.05,4.15,4.05,4.15,68272,0,2021-06-16 12:53:00
2570,BCP,06/16/2021,12:55:00,4.1,4.1,4.1,4.1,225,0,2021-06-16 12:55:00
2571,BCP,06/16/2021,12:56:00,4.1,4.1,4.1,4.1,176,0,2021-06-16 12:56:00
2572,BCP,06/16/2021,12:57:00,4.1,4.1,4.1,4.1,2500,0,2021-06-16 12:57:00
2573,BCP,06/16/2021,12:58:00,4.1,4.1,4.1,4.1,56,0,2021-06-16 12:58:00
2574,BCP,06/16/2021,12:59:00,4.1,4.1,4.1,4.1,10,0,2021-06-16 12:59:00
2575,BCP,06/16/2021,13:01:00,4.1,4.1,4.1,4.1,500,0,2021-06-16 13:01:00
2576,BCP,06/16/2021,13:02:00,4.05,4.1,4.05,4.05,45087,0,2021-06-16 13:02:00
2577,BCP,06/16/2021,13:03:00,4.05,4.05,4.05,4.05,1018,0,2021-06-16 13:03:00
2578,BCP,06/16/2021,13:04:00,4.1,4.1,4.1,4.1,860,0,2021-06-16 13:04:00
2579,BCP,06/16/2021,13:05:00,4.1,4.1,4.1,4.1,232,0,2021-06-16 13:05:00
2580,BCP,06/16/2021,13:06:00,4.1,4.1,4.1,4.1,270,0,2021-06-16 13:06:00
2581,BCP,06/16/2021,13:09:00,4.1,4.1,4.1,4.1,1660,0,2021-06-16 13:09:00
2582,BCP,06/16/2021,13:10:00,4.1,4.1,4.1,4.1,1000,0,2021-06-16 13:10:00
2583,BCP,06/16/2021,13:11:00,4.1,4.1,4.1,4.1,5,0,2021-06-16 13:11:00
2584,BCP,06/16/2021,13:12:00,4.05,4.05,4.05,4.05,1258,0,2021-06-16 13:12:00
2585,BCP,06/16/2021,13:13:00,4.05,4.05,4.05,4.05,13513,0,2021-06-16 13:13:00
2586,BCP,06/16/2021,13:14:00,4.05,4.05,4.05,4.05,3195,0,2021-06-16 13:14:00
2587,BCP,06/16/2021,13:15:00,4.05,4.05,4.05,4.05,1696,0,2021-06-16 13:15:00
2588,BCP,06/16/2021,13:16:00,4.05,4.05,4.0,4.0,8666,0,2021-06-16 13:16:00
2589,BCP,06/16/2021,13:17:00,4.05,4.05,4.05,4.05,2820,0,2021-06-16 13:17:00
2590,BCP,06/16/2021,13:19:00,4.05,4.1,4.05,4.1,301,0,2021-06-16 13:19:00
2591,BCP,06/16/2021,13:20:00,4.1,4.1,4.1,4.1,1000,0,2021-06-16 13:20:00
2592,BCP,06/16/2021,13:30:00,4.1,4.1,4.1,4.1,151,0,2021-06-16 13:30:00
2593,BCP,06/16/2021,13:32:00,4.05,4.1,4.05,4.1,6103,0,2021-06-16 13:32:00
2594,BCP,06/16/2021,13:33:00,4.1,4.1,4.1,4.1,1,0,2021-06-16 13:33:00
2595,BCP,06/16/2021,13:36:00,4.1,4.1,4.1,4.1,6,0,2021-06-16 13:36:00
2596,BCP,06/16/2021,13:37:00,4.1,4.1,4.1,4.1,2000,0,2021-06-16 13:37:00
2597,BCP,06/16/2021,13:41:00,4.1,4.1,4.1,4.1,1,0,2021-06-16 13:41:00
2598,BCP,06/16/2021,13:42:00,4.1,4.1,4.1,4.1,5,0,2021-06-16 13:42:00
2599,BCP,06/16/2021,13:45:00,4.05,4.05,4.05,4.05,1000,0,2021-06-16 13:45:00
2600,BCP,06/16/2021,13:47:00,4.05,4.05,4.05,4.05,399,0,2021-06-16 13:47:00
2601,BCP,06/16/2021,13:49:00,4.1,4.1,4.1,4.1,20,0,2021-06-16 13:49:00
2602,BCP,06/16/2021,13:53:00,4.05,4.05,4.05,4.05,954,0,2021-06-16 13:53:00
2603,BCP,06/16/2021,13:54:00,4.05,4.05,4.05,4.05,1000,0,2021-06-16 13:54:00
2604,BCP,06/16/2021,13:56:00,4.1,4.1,4.05,4.05,1100,0,2021-06-16 13:56:00
2605,BCP,06/16/2021,13:59:00,4.05,4.05,4.05,4.05,990,0,2021-06-16 13:59:00
2606,BCP,06/16/2021,14:01:00,4.05,4.05,4.05,4.05,4000,0,2021-06-16 14:01:00
2607,BCP,06/16/2021,14:03:00,4.1,4.1,4.1,4.1,500,0,2021-06-16 14:03:00
2608,BCP,06/16/2021,14:04:00,4.1,4.1,4.1,4.1,100,0,2021-06-16 14:04:00
2609,BCP,06/16/2021,14:05:00,4.1,4.1,4.05,4.05,1100,0,2021-06-16 14:05:00
2610,BCP,06/16/2021,14:06:00,4.1,4.1,4.1,4.1,200,0,2021-06-16 14:06:00
2611,BCP,06/16/2021,14:08:00,4.1,4.1,4.1,4.1,2000,0,2021-06-16 14:08:00
2612,BCP,06/16/2021,14:11:00,4.05,4.05,4.05,4.05,5000,0,2021-06-16 14:11:00
2613,BCP,06/16/2021,14:12:00,4.05,4.05,4.05,4.05,199,0,2021-06-16 14:12:00
2614,BCP,06/16/2021,14:15:00,4.1,4.1,4.1,4.1,50,0,2021-06-16 14:15:00
2615,BCP,06/16/2021,14:19:00,4.1,4.1,4.1,4.1,1,0,2021-06-16 14:19:00
2616,BCP,06/16/2021,14:21:00,4.1,4.1,4.1,4.1,1,0,2021-06-16 14:21:00
2617,BCP,06/16/2021,14:24:00,4.1,4.1,4.1,4.1,91,0,2021-06-16 14:24:00
2618,BCP,06/16/2021,14:25:00,4.1,4.1,4.1,4.1,1000,0,2021-06-16 14:25:00
2619,BCP,06/16/2021,14:26:00,4.1,4.1,4.1,4.1,250,0,2021-06-16 14:26:00
2620,BCP,06/16/2021,14:27:00,4.1,4.1,4.1,4.1,1100,0,2021-06-16 14:27:00
2621,BCP,06/16/2021,14:28:00,4.05,4.05,4.05,4.05,51,0,2021-06-16 14:28:00
2622,BCP,06/16/2021,14:29:00,4.1,4.1,4.1,4.1,50,0,2021-06-16 14:29:00
2623,BCP,06/16/2021,14:30:00,4.1,4.1,4.1,4.1,2450,0,2021-06-16 14:30:00
2624,BCP,06/16/2021,14:31:00,4.1,4.1,4.1,4.1,50,0,2021-06-16 14:31:00
2625,BCP,06/16/2021,14:32:00,4.05,4.05,4.05,4.05,10000,0,2021-06-16 14:32:00
2626,BCP,06/16/2021,14:33:00,4.1,4.1,4.1,4.1,100,0,2021-06-16 14:33:00
2627,BCP,06/16/2021,14:35:00,4.1,4.1,4.1,4.1,28,0,2021-06-16 14:35:00
2628,BCP,06/16/2021,14:38:00,4.05,4.05,4.05,4.05,2000,0,2021-06-16 14:38:00
2629,BCP,06/16/2021,14:39:00,4.1,4.1,4.1,4.1,440,0,2021-06-16 14:39:00
2630,BCP,06/16/2021,14:40:00,4.05,4.05,4.05,4.05,41,0,2021-06-16 14:40:00
2631,BCP,06/16/2021,14:42:00,4.1,4.1,4.1,4.1,100,0,2021-06-16 14:42:00
2632,BCP,06/16/2021,14:44:00,4.1,4.1,4.1,4.1,10000,0,2021-06-16 14:44:00
2633,BCP,06/16/2021,14:45:00,4.1,4.1,4.1,4.1,100,0,2021-06-16 14:45:00
2634,BCP,06/16/2021,14:46:00,4.1,4.1,4.1,4.1,748,0,2021-06-16 14:46:00
2635,BCP,06/16/2021,14:47:00,4.05,4.05,4.05,4.05,1,0,2021-06-16 14:47:00
2636,BCP,06/16/2021,14:52:00,4.05,4.1,4.05,4.1,51,0,2021-06-16 14:52:00
2637,BCP,06/16/2021,14:56:00,4.1,4.1,4.1,4.1,2000,0,2021-06-16 14:56:00
2638,BCP,06/16/2021,14:57:00,4.1,4.1,4.1,4.1,1,0,2021-06-16 14:57:00
2639,BCP,06/16/2021,14:58:00,4.1,4.1,4.1,4.1,5540,0,2021-06-16 14:58:00
2640,BCP,06/16/2021,14:59:00,4.1,4.1,4.1,4.1,1000,0,2021-06-16 14:59:00
2641,BCP,06/16/2021,15:00:00,4.1,4.1,4.1,4.1,2,0,2021-06-16 15:00:00
2642,BCP,06/16/2021,15:01:00,4.1,4.1,4.1,4.1,230,0,2021-06-16 15:01:00
2643,BCP,06/16/2021,15:02:00,4.1,4.1,4.1,4.1,103,0,2021-06-16 15:02:00
2644,BCP,06/16/2021,15:03:00,4.1,4.1,4.1,4.1,7500,0,2021-06-16 15:03:00
2645,BCP,06/16/2021,15:04:00,4.1,4.1,4.1,4.1,6708,0,2021-06-16 15:04:00
2646,BCP,06/16/2021,15:05:00,4.1,4.1,4.1,4.1,2093,0,2021-06-16 15:05:00
2647,BCP,06/16/2021,15:06:00,4.15,4.15,4.15,4.15,1,0,2021-06-16 15:06:00
2648,BCP,06/16/2021,15:07:00,4.15,4.15,4.1,4.1,2500,0,2021-06-16 15:07:00
2649,BCP,06/16/2021,15:08:00,4.15,4.15,4.1,4.1,900,0,2021-06-16 15:08:00
2650,BCP,06/16/2021,15:09:00,4.05,4.1,4.05,4.1,9221,0,2021-06-16 15:09:00
2651,BCP,06/16/2021,15:11:00,4.1,4.1,4.1,4.1,150,0,2021-06-16 15:11:00
2652,BCP,06/16/2021,15:12:00,4.1,4.1,4.1,4.1,1010,0,2021-06-16 15:12:00
2653,BCP,06/16/2021,15:14:00,4.1,4.1,4.1,4.1,1001,0,2021-06-16 15:14:00
2654,BCP,06/16/2021,15:15:00,4.1,4.1,4.1,4.1,1,0,2021-06-16 15:15:00
2655,BCP,06/16/2021,15:17:00,4.1,4.1,4.1,4.1,2000,0,2021-06-16 15:17:00
2656,BCP,06/16/2021,15:18:00,4.05,4.1,4.05,4.1,1100,0,2021-06-16 15:18:00
2657,BCP,06/16/2021,15:19:00,4.05,4.05,4.05,4.05,1000,0,2021-06-16 15:19:00
2658,BCP,06/16/2021,15:20:00,4.1,4.1,4.1,4.1,18,0,2021-06-16 15:20:00
2659,BCP,06/16/2021,15:23:00,4.05,4.05,4.05,4.05,500,0,2021-06-16 15:23:00
2660,BCP,06/16/2021,15:25:00,4.1,4.1,4.1,4.1,10,0,2021-06-16 15:25:00
2661,BCP,06/16/2021,15:26:00,4.05,4.05,4.05,4.05,49,0,2021-06-16 15:26:00
2662,BCP,06/16/2021,15:27:00,4.05,4.1,4.05,4.1,15300,0,2021-06-16 15:27:00
2663,BCP,06/16/2021,15:28:00,4.05,4.1,4.05,4.1,12658,0,2021-06-16 15:28:00
2664,BCP,06/16/2021,15:29:00,4.1,4.1,4.05,4.05,6290,0,2021-06-16 15:29:00
2665,BCP,06/16/2021,15:55:00,4.1,4.1,4.1,4.1,66,0,2021-06-16 15:55:00
2666,BCP,06/17/2021,09:15:00,3.95,4.2,3.9,4.2,9601,0,2021-06-17 09:15:00
2667,BCP,06/17/2021,09:16:00,4.2,4.2,4.2,4.2,1039,0,2021-06-17 09:16:00
2668,BCP,06/17/2021,09:17:00,3.95,4.0,3.95,4.0,4030,0,2021-06-17 09:17:00
2669,BCP,06/17/2021,09:18:00,4.15,4.15,4.15,4.15,500,0,2021-06-17 09:18:00
2670,BCP,06/17/2021,09:19:00,4.15,4.15,4.0,4.0,155,0,2021-06-17 09:19:00
2671,BCP,06/17/2021,09:20:00,4.15,4.15,4.15,4.15,50,0,2021-06-17 09:20:00
2672,BCP,06/17/2021,09:21:00,4.15,4.15,4.15,4.15,1,0,2021-06-17 09:21:00
2673,BCP,06/17/2021,09:22:00,4.15,4.15,4.15,4.15,1000,0,2021-06-17 09:22:00
2674,BCP,06/17/2021,09:23:00,4.15,4.15,4.15,4.15,53,0,2021-06-17 09:23:00
2675,BCP,06/17/2021,09:25:00,4.0,4.15,3.95,3.95,4150,0,2021-06-17 09:25:00
2676,BCP,06/17/2021,09:26:00,4.1,4.1,3.95,4.1,1710,0,2021-06-17 09:26:00
2677,BCP,06/17/2021,09:27:00,4.1,4.1,4.1,4.1,55,0,2021-06-17 09:27:00
2678,BCP,06/17/2021,09:28:00,4.1,4.1,4.1,4.1,700,0,2021-06-17 09:28:00
2679,BCP,06/17/2021,09:29:00,4.1,4.1,4.05,4.05,110,0,2021-06-17 09:29:00
2680,BCP,06/17/2021,09:30:00,4.05,4.05,4.05,4.05,1101,0,2021-06-17 09:30:00
2681,BCP,06/17/2021,09:31:00,4.0,4.0,4.0,4.0,120,0,2021-06-17 09:31:00
2682,BCP,06/17/2021,09:33:00,4.15,4.15,4.15,4.15,10000,0,2021-06-17 09:33:00
2683,BCP,06/17/2021,09:34:00,4.0,4.05,4.0,4.05,1501,0,2021-06-17 09:34:00
2684,BCP,06/17/2021,09:36:00,4.05,4.1,4.05,4.1,401,0,2021-06-17 09:36:00
2685,BCP,06/17/2021,09:37:00,4.0,4.05,4.0,4.05,386,0,2021-06-17 09:37:00
2686,BCP,06/17/2021,09:38:00,4.0,4.1,4.0,4.1,667,0,2021-06-17 09:38:00
2687,BCP,06/17/2021,09:39:00,4.1,4.1,4.1,4.1,1,0,2021-06-17 09:39:00
